Citation,Author,Tags,Page
"I'm not sentimental--I'm as romantic as you are. The idea, you know,is that the sentimental person thinks things will last--the romanticperson has a desperate confidence that they won't.","F. Scott Fitzgerald,","love, romance, romantic, sentimentality",60
"In the beginning there was nothing, which exploded.","Terry Pratchett,","humor, metaphysics, physics, science",60
!لك شيء في هذا العالم.. فقم,غسان كنفاني,,60
"He was going to live forever, or die in the attempt.","Joseph Heller,",,60
The worst part of success is trying to find someone who is happy for you.,Bette Midler,,60
It is absurd to divide people into good and bad. People are either charming or tedious.,"Oscar Wilde,","bad, charming, good, tedious",60
"My tongue will tell the anger of my heart, or else my heart concealing it will break.","William Shakespeare,",,60
I knew the second I met youthat there was something about you I needed. Turns out it wasn’t something about you at all. It was just you.,"Jamie McGuire,",,60
"The world is a dangerous place to live, not because of the people who are evil, but because of the people who don't do anything about it.",Albert Einstein,"dangerous, evil, people, world",60
It is thanks to my evening reading alone that I am still more or less sane.,"W.G. Sebald,",,60
"Who in the world am I? Ah, that's the great puzzle.","Lewis Carroll ,","alice-in-wonderland, introspection, self-discovery",60
"I had already found that it was not good to be alone, and so made companionship with what there was around me, sometimes with the universe and sometimes with my own insignificant self; but my books were always my friends, let fail all else.","Joshua Slocum,","alone, books, friends, solitude",60
Creativity is intelligence having fun.,Albert Einstein,,60
My imagination functions much better when I don't have to speak to people.,Patricia Highsmith,"conversations, distractions, imagination, quiet, solitude",60
"Male fantasies, male fantasies, is everything run by male fantasies? Up on a pedestal or down on your knees, it's all a male fantasy: that you're strong enough to take what they dish out, or else too weak to do anything about it. Even pretending you aren't catering to male fantasies is a male fantasy: pretending you're unseen, pretending you have a life of your own, that you can wash your feet and comb your hair unconscious of the ever-present watcher peering through the keyhole, peering through the keyhole in your own head, if nowhere else. You are a woman with a man inside watching a woman. You are your own voyeur.","Margaret Atwood,",,61
"Your beliefs become your thoughts, Your thoughts become your words, Your words become your actions, Your actions become your habits, Your habits become your values, Your values become your destiny.",Gandhi,"actions, habits, values",61
Today was good. Today was fun. Tomorrow is another one.,Dr. Seuss,,61
Never give up... No one knows what's going to happen next.,L. Frank Baum,,61
People shouldn't be afraid of their government. Governments should be afraid of their people.,"Alan Moore,","democracy, equality, government, misattributed",61
"Once you had put the pieces back together, even though you may look intact, you were never quite the same as you'd been before the fall.",Jodi Picoult,"heartbreak, life",61
"My soul is from elsewhere, I'm sure of that, and I intend to end up there.",Mawlana Jalal-al-Din Rumi,,61
"People worry about kids playing with guns, and teenagers watching violent videos; we are scared that some sort of culture of violence will take them over. Nobody worries about kids listening to thousands - literally thousands - of songs about broken hearts and rejection and pain and misery and loss.","Nick Hornby,","music, sad",61
"Remember, remember, this is now, and now, and now. Live it, feel it, cling to it. I want to become acutely aware of all I’ve taken for granted.",Sylvia Plath,life,61
Those who know do not speak. Those who speak do not know.,"Lao Tsu,","philosophy, wayfinding",61
"She leaned down and looked at his lifeless face and Leisel kissed her best friend, Rudy Steiner, soft and true on his lips. He tasted dusty and sweet. He tasted like regret in the shadows of trees and in the glow of the anarchist's suit collection. She kissed him long and soft, and when she pulled herself away, she touched his mouth with her fingers...She did not say goodbye. She was incapable, and after a few more minutes at his side, she was able to tear herself from the ground. It amazes me what humans can do, even when streams are flowing down their faces and they stagger on...","Markus Zusak,","love, the-book-thief",61
A dream you dream alone is only a dream. A dream you dream together is reality.,John Lennon,,61
If I'd observed all the rules I'd never have got anywhere.,Marilyn Monroe,,61
"DON'T THINK OF IT AS DYING, said Death. JUST THINK OF IT AS LEAVING EARLY TO AVOID THE RUSH.","Terry Pratchett,","death, humor",61
"One day you will kiss a man you can't breathe without, and find that breath is of little consequence.","Karen Marie Moning,","kiss, love",61
"Promise me you'll never forget me because if I thought you would, I'd never leave.",A.A. Milne,,61
"Tess, Tess, Tessa. Was there ever a more beautiful sound than your name? To speak it aloud makes my heart ring like a bell. Strange to imagine that, isn’t it – a heart ringing – but when you touch me that is what it is like: as if my heart is ringing in my chest and the sound shivers down my veins and splinters my bones with joy.Why have I written these words in this book? Because of you. You taught me to love this book where I had scorned it. When I read it for the second time, with an open mind and heart, I felt the most complete despair and envy of Sydney Carton. Yes, Sydney, for even if he had no hope that the woman he loved would love him, at least he could tell her of his love. At least he could do something to prove his passion, even if that thing was to die.I would have chosen death for a chance to tell you the truth, Tessa, if I could have been assured that death would be my own. And that is why I envied Sydney, for he was free.And now at last I am free, and I can finally tell you, without fear of danger to you, all that I feel in my heart.You are not the last dream of my soul.You are the first dream, the only dream I ever was unable to stop myself from dreaming. You are the first dream of my soul, and from that dream I hope will come all other dreams, a lifetime’s worth.With hope at least,Will Herondale","Cassandra Clare,","cassandra-clare, clockwork-prince, tessa-gray, will-herondale, will-s-letter-to-tessa",61
My library is an archive of longings.,"Susan Sontag,","books, library, longing",61
"No matter what he does, every person on earth plays a central role in the history of the world. And normally he doesn't know it.","Paulo Coelho,",inspirational,61
"If things start happening, don't worry, don't stew, just go right along and you'll start happening too.",Dr. Seuss,dr-seuss,61
The ships hung in the sky in much the same way that bricks don't.,"Douglas Adams,",humour,61
But how could you live and have no story to tell?,"Fyodor Dostoevsky,","life, story",61
Compassion is the basis of morality.,Arthur Schopenhauer,,61
"For what it’s worth: it’s never too late or, in my case, too early to be whoever you want to be. There’s no time limit, stop whenever you want. You can change or stay the same, there are no rules to this thing. We can make the best or the worst of it. I hope you make the best of it. And I hope you see things that startle you. I hope you feel things you never felt before. I hope you meet people with a different point of view. I hope you live a life you’re proud of. If you find that you’re not, I hope you have the courage to start all over again.","Eric Roth,","benjamin-button, change, courage, time",61
